Sistema de Colas Simple

Tiempo promedio de llegada      8.700 minutos

Tiempo promedio de atencion           6.100 minutos

Numero de clientes           600



Tiempos entre llegadas:
Cliente 1: 21.110 minutos
Cliente 2: 12.719 minutos
Cliente 3:  5.646 minutos
Cliente 4:  6.267 minutos
Cliente 5:  8.785 minutos
Cliente 6: 10.991 minutos
Cliente 7:  1.284 minutos
Cliente 8:  4.458 minutos
Cliente 9:  1.209 minutos
Cliente 10:  1.002 minutos
Cliente 11: 59.464 minutos
Cliente 12: 31.352 minutos
Cliente 13:  6.509 minutos
Cliente 14: 19.325 minutos
Cliente 15: 14.345 minutos
Cliente 16: 25.947 minutos
Cliente 17:  1.857 minutos
Cliente 18:  3.733 minutos
Cliente 19:  0.577 minutos
Cliente 20:  0.176 minutos
Cliente 21:  5.324 minutos
Cliente 22: 16.558 minutos
Cliente 23:  2.698 minutos
Cliente 24: 12.425 minutos
Cliente 25: 23.237 minutos
Cliente 26:  3.802 minutos
Cliente 27:  5.046 minutos
Cliente 28:  3.489 minutos
Cliente 29:  2.262 minutos
Cliente 30: 19.474 minutos
Cliente 31:  9.317 minutos
Cliente 32: 22.417 minutos
Cliente 33:  5.731 minutos
Cliente 34: 21.988 minutos
Cliente 35:  8.915 minutos
Cliente 36:  2.871 minutos
Cliente 37:  5.154 minutos
Cliente 38:  2.230 minutos
Cliente 39:  7.073 minutos
Cliente 40:  1.172 minutos
Cliente 41:  5.951 minutos
Cliente 42: 12.433 minutos
Cliente 43: 10.035 minutos
Cliente 44:  4.204 minutos
Cliente 45: 12.053 minutos
Cliente 46: 13.723 minutos
Cliente 47:  0.469 minutos
Cliente 48:  2.388 minutos
Cliente 49: 13.907 minutos
Cliente 50: 12.406 minutos
Cliente 51:  0.854 minutos
Cliente 52:  1.261 minutos
Cliente 53:  6.389 minutos
Cliente 54: 12.257 minutos
Cliente 55: 19.200 minutos
Cliente 56:  1.166 minutos
Cliente 57: 53.234 minutos
Cliente 58:  1.730 minutos
Cliente 59:  1.549 minutos
Cliente 60:  4.325 minutos
Cliente 61: 21.247 minutos
Cliente 62:  0.913 minutos
Cliente 63:  6.584 minutos
Cliente 64: 42.258 minutos
Cliente 65: 15.583 minutos
Cliente 66: 15.469 minutos
Cliente 67: 20.330 minutos
Cliente 68:  5.983 minutos
Cliente 69:  1.558 minutos
Cliente 70: 15.417 minutos
Cliente 71:  9.126 minutos
Cliente 72:  2.290 minutos
Cliente 73:  2.203 minutos
Cliente 74: 30.943 minutos
Cliente 75: 11.052 minutos
Cliente 76:  7.811 minutos
Cliente 77:  3.567 minutos
Cliente 78: 16.372 minutos
Cliente 79: 15.584 minutos
Cliente 80:  5.739 minutos
Cliente 81: 10.832 minutos
Cliente 82:  0.363 minutos
Cliente 83:  9.750 minutos
Cliente 84:  1.776 minutos
Cliente 85: 11.415 minutos
Cliente 86:  1.965 minutos
Cliente 87:  9.212 minutos
Cliente 88:  2.588 minutos
Cliente 89:  6.614 minutos
Cliente 90:  0.856 minutos
Cliente 91:  1.026 minutos
Cliente 92:  3.904 minutos
Cliente 93:  7.479 minutos
Cliente 94:  2.965 minutos
