Cliente,Tiempo entre llegadas (min),Tiempo de atencion (min)
0,2.442,2.122
1,4.798,7.899
2,1.719,10.909
3,0.910,4.674
4,2.183,3.758
5,4.897,3.764
6,1.349,13.543
7,4.038,7.499
8,3.727,1.506
9,1.090,2.856
10,1.786,11.134
11,9.697,7.481
12,4.296,21.544
13,18.779,7.478
14,6.563,2.575
15,14.525,5.874
16,5.230,8.074
17,3.521,4.314
18,4.402,19.699
19,2.109,0.187
20,0.034,0.546
21,0.820,2.883
22,0.542,4.331
23,0.717,3.474
24,3.450,10.391
25,0.803,8.878
26,2.108,1.243
27,0.714,3.181
28,5.884,23.539
29,13.874,0.439
30,0.170,7.640
31,5.582,2.562
32,2.664,7.535
33,9.643,5.736
34,0.427,0.290
35,1.737,10.151
36,2.765,7.400
37,4.456,13.943
38,12.289,12.310
39,8.639,3.096
40,1.752,1.792
41,9.357,7.685
42,6.884,0.009
43,14.267,4.204
44,4.363,7.936
45,1.859,6.838
46,2.056,8.963
47,0.845,3.498
48,11.948,4.660
49,1.084,5.018
50,10.128,0.800
51,2.753,3.632
52,0.664,5.062
53,7.613,2.348
54,0.861,3.381
55,14.232,2.299
56,5.591,2.498
57,8.003,9.209
58,0.177,6.760
59,0.206,13.872
60,2.277,3.182
61,0.325,3.128
62,2.529,16.136
63,1.698,6.096
64,2.401,2.372
65,0.214,1.833
66,3.053,1.995
67,1.215,0.697
68,5.521,2.639
69,2.483,11.166
70,1.696,0.953
71,0.458,0.350
72,5.813,1.865
73,1.104,3.071
74,10.886,1.945
75,7.882,0.869
76,2.924,1.838
77,0.154,0.986
78,6.353,6.543
79,2.711,4.564
80,1.483,2.609
81,2.309,1.908
82,13.124,13.350
83,3.778,2.618
84,0.477,5.712
85,1.864,1.935
86,5.122,3.113
87,3.012,5.784
88,11.340,9.846
89,0.808,0.675
90,2.445,13.593
91,1.446,0.299
92,14.277,2.550
93,16.466,4.303
94,3.772,2.772
95,1.005,0.760
96,11.565,11.735
97,2.464,5.603
98,23.104,11.945
99,14.199,3.776
100,17.388,5.427
101,9.360,2.548
102,2.746,1.264
103,0.926,6.993
104,1.107,3.785
105,1.874,5.468
106,5.691,0.022
107,5.513,0.187
108,0.617,2.407
109,12.216,0.687
110,11.484,1.166
111,2.105,0.066
112,0.388,6.563
113,1.337,5.786
114,5.361,8.741
115,0.495,0.424
116,0.039,1.459
117,0.886,1.287
118,2.235,2.004
119,4.583,3.608
120,4.770,2.831
121,13.932,10.556
122,20.481,3.137
123,3.700,3.393
124,0.068,3.549
125,3.700,0.821
126,7.695,5.243
127,3.779,6.003
128,2.076,5.497
129,1.920,1.062
130,2.143,2.109
131,5.362,5.215
132,1.456,12.566
133,2.993,0.766
134,0.173,9.182
135,7.075,2.108
136,5.044,6.270
137,9.012,0.324
138,16.602,0.843
139,2.240,1.458
140,3.146,10.532
141,1.573,9.043
142,6.936,0.779
143,15.856,9.062
144,3.847,3.961
145,1.166,0.938
146,3.209,2.209
147,0.237,0.362
148,3.258,3.620
149,8.070,0.792
150,0.189,9.284
151,3.582,0.161
152,0.803,2.833
153,2.365,3.936
154,11.283,1.634
155,7.151,6.462
156,1.953,6.859
157,2.098,6.181
158,24.434,0.621
159,5.582,3.198
160,2.297,1.114
161,0.790,3.360
162,1.507,2.604
163,10.598,4.139
164,4.468,0.848
165,1.846,2.290
166,3.554,0.285
167,3.234,0.886
168,4.901,5.461
169,2.586,2.255
170,2.023,2.069
171,10.767,1.679
172,1.847,0.508
173,0.932,5.773
174,0.545,2.565
175,2.491,3.159
176,1.675,5.828
177,6.844,1.042
178,1.645,5.220
179,4.699,9.579
180,1.109,4.065
181,1.359,1.477
182,5.860,1.560
183,1.293,8.655
184,4.471,4.274
185,3.832,23.272
186,4.259,4.771
187,0.056,0.564
188,2.060,6.646
189,0.296,5.417
190,1.493,3.164
191,1.513,16.359
192,4.520,2.478
193,10.746,14.851
194,3.045,1.384
195,2.735,9.171
196,5.219,1.131
197,8.255,0.690
198,7.404,22.534
199,0.714,2.417
200,0.610,16.617
201,1.979,10.639
202,11.676,2.151
203,2.924,1.170
204,3.712,18.635
205,8.459,0.986
206,5.142,6.420
207,2.306,6.365
208,1.336,4.831
209,5.508,2.138
210,0.133,8.608
211,0.216,2.020
212,1.070,6.291
213,16.844,8.932
214,3.873,2.440
215,0.604,1.627
216,4.691,7.067
217,4.204,5.592
218,25.357,3.299
219,0.163,0.690
220,3.834,3.929
221,3.307,3.067
222,0.013,7.068
223,2.170,0.307
224,4.454,0.828
225,0.666,4.373
226,10.584,19.203
227,1.262,0.573
228,0.546,2.872
229,3.712,2.458
230,8.668,6.295
231,1.581,1.601
232,6.050,9.609
233,11.818,0.413
234,30.743,0.682
235,0.501,1.878
236,9.027,0.379
237,3.124,3.082
238,7.505,25.722
239,8.361,0.840
240,7.778,6.661
241,1.185,5.636
242,7.229,1.127
243,6.846,5.526
244,2.963,2.416
245,2.566,2.078
246,6.228,7.267
247,3.025,2.867
248,1.539,9.233
249,3.807,19.073
250,0.386,0.238
251,21.388,5.684
252,6.577,4.448
253,0.339,5.439
254,0.445,0.742
255,8.395,1.294
256,5.592,3.127
257,2.194,3.628
258,5.910,0.343
259,0.666,0.908
260,0.875,13.022
261,0.866,1.831
262,18.116,0.222
263,4.720,0.186
264,1.759,18.393
265,0.200,6.364
266,0.115,0.371
267,0.428,2.991
268,1.570,1.193
269,1.754,0.016
270,0.239,2.127
271,4.836,24.904
272,4.300,3.251
273,0.010,0.111
274,18.640,32.435
275,3.527,2.929
276,7.993,0.552
277,0.648,6.913
278,4.987,7.299
279,1.357,6.127
280,5.303,3.319
281,1.637,5.530
282,7.988,1.249
283,5.754,0.085
284,4.630,0.519
285,17.770,10.556
286,1.335,1.440
287,9.588,4.936
288,1.418,13.807
289,11.365,2.290
290,11.255,0.895
291,3.189,1.479
292,5.964,3.039
293,29.433,5.291
294,0.795,6.281
295,2.199,4.816
296,0.483,2.049
297,0.380,8.497
298,4.775,3.019
299,9.049,4.346
300,5.660,0.530
301,2.403,4.542
302,1.013,13.386
303,17.327,7.383
304,9.695,0.383
305,0.078,3.650
306,6.394,4.813
307,8.333,4.413
308,1.522,1.621
309,21.559,7.891
310,13.326,11.260
311,2.124,10.346
312,0.882,2.540
313,1.065,2.197
314,0.151,1.495
315,5.005,4.476
316,2.269,2.334
317,0.938,6.398
318,2.241,1.927
319,3.662,4.757
320,0.698,0.255
321,2.112,2.124
322,3.146,0.079
323,6.879,19.001
324,2.348,0.094
325,4.341,15.216
326,0.040,2.707
327,7.138,5.563
328,0.943,10.219
329,4.897,0.789
330,3.122,0.058
331,3.885,2.132
332,4.434,41.792
333,13.685,0.688
334,6.652,12.631
335,0.413,10.011
336,1.117,4.358
337,2.125,7.014
338,6.080,3.601
339,9.002,4.700
340,0.072,3.028
341,5.525,0.278
342,16.338,4.004
343,1.949,3.805
344,7.929,9.697
345,8.465,22.348
346,0.577,1.724
347,2.316,14.594
348,5.515,5.808
349,10.332,6.021
350,4.886,1.524
351,7.181,9.554
352,4.556,8.967
353,8.223,3.969
354,0.230,6.098
355,4.721,4.732
356,3.157,2.430
357,7.094,0.556
358,2.020,6.388
359,2.550,4.224
360,1.456,5.057
361,8.871,18.600
362,2.325,1.553
363,5.813,1.026
364,0.702,1.522
365,7.188,5.582
366,0.662,5.686
367,15.119,0.116
368,0.980,8.310
369,11.224,6.841
370,0.567,6.031
371,4.096,4.824
372,6.805,3.912
373,8.846,4.839
374,1.371,2.524
375,6.625,7.591
376,0.556,0.621
377,4.740,2.931
378,21.527,2.821
379,9.610,0.811
380,6.293,0.515
381,1.779,2.675
382,0.545,3.718
383,0.534,2.121
384,9.853,12.129
385,6.263,0.975
386,0.414,4.861
387,0.013,17.383
388,1.243,2.526
389,12.654,6.233
390,9.270,5.141
391,4.730,0.274
392,5.114,9.433
393,7.888,3.186
394,4.109,0.725
395,7.758,6.471
396,4.201,2.739
397,1.582,2.215
398,4.277,1.933
399,9.039,0.277
400,0.822,1.611
401,3.467,18.032
402,1.675,6.988
403,1.656,1.711
404,0.264,8.440
405,9.010,0.631
406,2.021,9.701
407,10.055,0.736
408,3.469,4.695
409,2.777,7.853
410,3.495,2.698
411,0.312,17.064
412,3.556,0.777
413,2.450,1.865
414,0.228,5.603
415,2.456,7.125
416,12.212,6.515
417,0.470,2.309
418,0.124,16.991
419,8.520,1.317
420,4.421,3.658
421,1.554,0.098
422,1.583,0.229
423,1.833,2.885
424,4.739,1.146
425,0.284,1.940
426,6.096,5.716
427,0.207,1.518
428,1.922,3.072
429,3.132,1.346
430,0.708,2.009
431,3.038,0.683
432,2.278,4.485
433,0.994,7.515
434,0.057,3.990
